1,"Lepirudin","DB00001","approved","Lepirudin is identical to natural hirudin except for substitution of leucine for isoleucine at the N-terminal end of the molecule and the absence of a sulfate group on the tyrosine at position 63. It is produced via yeast cells. Bayer ceased the production of lepirudin (Refludan) effective May 31, 2012.","For the treatment of heparin-induced thrombocytopenia","In case of overdose (eg, suggested by excessively high aPTT values) the risk of bleeding is increased.",""
2,"Cetuximab","DB00002","approved","Epidermal growth factor receptor binding FAB. Cetuximab is composed of the Fv (variable; antigen-binding) regions of the 225 murine EGFr monoclonal antibody specific for the N-terminal portion of human EGFr with human IgG1 heavy and kappa light chain constant (framework) regions.","For treatment of EGFR-expressing metastatic colorectal cancer in patients who are refractory to other irinotecan-based chemotherapy regimens. Cetuximab is also indicated for treatment of squamous cell carcinoma of the head and neck in conjucntion with radiation therapy.","Single doses of cetuximab higher than 500 mg/m<sup>2</sup> have not been tested. There is no experience with overdosage in human clinical trials.\
\
",""
3,"Dornase alfa","DB00003","approved","Dornase alfa is a biosynthetic form of human deoxyribunuclease I (DNase I) enzyme. It is produced in genetically modified Chinese hamster ovary (CHO) cells using recombinant DNA technology. The 260-amino acid sequence of dornase alfa is identical to the endogenous human enzyme. Dornase alfa cleaves extracellular DNA to 5'-phosphodinucleotide and 5'-phosphooligonucleotide end products without affecting intracellular DNA. In individuals with cystic fibrosis, extracellular DNA, which is an extremely viscous anion, is released by degenerating leukocytes that accumulate during inflammatory responses to infections. Enzymatic breakdown of this extracellular DNA appears to reduce sputum viscosity and viscoelasticity. ","Used as adjunct therapy in the treatment of cystic fibrosis. ","Adverse reactions occur at a frequency of < 1/1000 and are usually mild and transient in nature. Reported adverse effects include chest pain (pleuritic/non-cardiac), fever, dyspepsia, voice alteration (hoarseness), pharyngitis, dyspnea, laryngitis, rhinitis, decreased lung function, rash, urticaria, and conjunctivitis. There is no evidence of carcinogenic or mutagenic properties. The safety of dornase alfa has not been studied in pregnant women, nursing women and children under the age of 5 years old. ",""
4,"Denileukin diftitox","DB00004","investigational","A recombinant DNA-derived cytotoxic protein composed of the amino acid sequences for diphtheria toxin fragments A and B (Met 1-Thr 387)-His followed by the sequences for interleukin-2 (IL-2; Ala 1-Thr 133). It is produced in an E. coli expression system.","For treatment of cutaneous T-cell lymphoma","",""
5,"Etanercept","DB00005","investigational","Dimeric fusion protein consisting of the extracellular ligand-binding portion of the human 75 kilodalton (p75) tumor necrosis factor receptor (TNFR) linked to the Fc portion of human IgG1. The Fc component of etanercept contains the CH2 domain, the CH3 domain and hinge region, but not the CH1 domain of IgG1. Etanercept is produced by recombinant DNA technology in a Chinese hamster ovary (CHO) mammalian cell expression system. It consists of 934 amino acids","For treatment of severe active rheumatoid arthritis in adults, severe juvenile idiopathic arthritis, ankylosing spondylitis, and severe plaque psoriasis.","",""
6,"Bivalirudin","DB00006","investigational","Bivalirudin is a synthetic 20 residue peptide (thrombin inhibitor) which reversibly inhibits thrombin. Once bound to the active site, thrombin cannot activate fibrinogen into fibrin, the crucial step in the formation of thrombus. It is administered intravenously. Because it can cause blood stagnation, it is important to monitor changes in hematocrit, activated partial thromboplastin time, international normalized ratio and blood pressure. ","For treatment of heparin-induced thrombocytopenia and for the\
prevention of thrombosis. Bivalirudin is indicated for use in\
patients undergoing percutaneous coronary intervention (PCI), in\
patients at moderate to high risk acute coronary syndromes due to\
unstable angina or non-ST segment elevation in whom a PCI is planned.","Based on a study by Gleason et al., the no-observed-adverse-effect level (NOAEL) for bivalirudin, administered to rats via intravenous infusion over a 24-hour period, was 2000 mg/kg/24 h.","Dan shen, dong quai, evening primrose oil, gingko, policosanol, willow barkEchinacea"
7,"Leuprolide","DB00007","investigational","Leuprolide belongs to the general class of drugs known as hormones or hormone antagonists. It is a synthetic 9 residue peptide analog of gonadotropin releasing hormone. Leuprolide is used to treat advanced prostate cancer. It is also used to treat uterine fibroids and endometriosis. Leuprolide is also under investigation for possible use in the treatment of mild to moderate Alzheimer's disease.","For treatment of prostate cancer, endometriosis, uterine fibroids and premature puberty","In rats subcutaneous administration of 250 to 500 times the recommended human dose, expressed on a per body weight basis, resulted in dyspnea, decreased activity, and local irritation at the injection site. There is no evidence at present that there is a clinical counterpart of this phenomenon. In early clinical trials with leuprolide acetate doses as high as 20 mg/day for up to two years caused no adverse effects differing from those observed with the 1 mg/day dose.",""
8,"Peginterferon alfa-2a","DB00008","investigational","Human interferon 2a, is a covalent conjugate of recombinant alfa-2a interferon with a single branched bis-monomethoxy polyethylene glycol (PEG) chain. The PEG moiety is linked at a single site to the interferon alfa moiety via a stable amide bond to lysine. Peginterferon alfa-2a has an approximate molecular weight of 60,000 daltons. Interferon alfa-2a is produced using recombinant DNA technology in which a cloned human leukocyte interferon gene is inserted into and expressed in Escherichia coli. The resultant protein is 165 amino acids. The PEG strand protects the molecule in vivo from proteolytic breakdown, substantially increases its in vivo half-life, and reduces immunogenicity by wrapping around and physically hindering access to the protein portion of the molecule.","For treatment of hairy cell leukemia, malignant melanoma, and AIDS-related Kaposi's sarcoma.","","Recommended adequate hydration."
9,"Alteplase","DB00009","approved","Human tissue plasminogen activator, purified, glycosylated, 527 residues purified from CHO cells","For management of acute myocardial infarction, acute ischemic strok and for lysis of acute pulmonary emboli","",""
10,"Sermorelin","DB00010","withdrawn","Sermorelin acetate is the acetate salt of an amidated synthetic 29-amino acid peptide (GRF 1-29 NH 2 ) that corresponds to the amino-terminal segment of the naturally occurring human growth hormone-releasing hormone (GHRH or GRF) consisting of 44 amino acid residues","For the treatment of dwarfism, prevention of HIV-induced weight loss","",""
11,"Interferon alfa-n1","DB00011","approved","Purified, natural (n is for natural) glycosylated human interferon alpha proteins 166 residues","For treatment of venereal or genital warts caused by the Human Papiloma Virus","","Avoid alcohol."
12,"Darbepoetin alfa","DB00012","investigational","Human erythropoietin with 2 aa substitutions to enhance glycosylation (5 N-linked chains), 165 residues (MW=37 kD). Produced in Chinese hamster ovary (CHO) cells by recombinant DNA technology.","For the treatment of anemia (from renal transplants or certain HIV treatment)","",""
13,"Urokinase","DB00013","withdrawn","Low molecular weight form of human urokinase, that consists of an A chain of 2,000 daltons linked by a sulfhydryl bond to a B chain of 30,400 daltons. Recombinant urokinase plasminogen activator","Urokinase can be used for the treatment of pulminary embolism, coronary artery thrombosis, IV catheter clearance, and venous and arterial blood clots.","",""
14,"Goserelin","DB00014","approved","Goserelin is a synthetic hormone. In men, it stops the production of the hormone testosterone, which may stimulate the growth of cancer cells. In women, goserelin decreases the production of the hormone estradiol (which may stimulate the growth of cancer cells) to levels similar to a postmenopausal state. When the medication is stopped, hormone levels return to normal.","Used to treat hormone-sensitive cancers of the breast (in pre- and peri- menopausal women) and prostate, and some benign gynaecological disorders (endometriosis, uterine fibroids and endometrial thinning). In addition, goserelin is used in assisted reproduction and in the treatment of precocious puberty.","No experience of overdosage from clinical trials.",""
15,"Reteplase","DB00015","approved","Human tissue plasminogen activator, purified, glycosylated, 355 residues purified from CHO cells. Retavase is considered a \"third-generation\" thrombolytic agent, genetically engineered to retain and delete certain portions of human tPA. Retavase is a deletion mutein of human tPA formed by deleting various amino acids present in endogenous human tPA. Retavase contains 355 of the 527 amino acids of native human tPA (amino acids 1-3 and 176-527), and retains the activity-related kringle-2 and serine protease domains of human tPA. Three domains are deleted from retavase - kringle-1, finger, and epidermal growth factor (EGF).","For lysis of acute pulmonary emboli, intracoronary emboli and management of myocardial infarction","",""
16,"Epoetin alfa","DB00016","approved","Human erythropoietin (recombinant), produced by CHO cells.","For treatment of anemia (from renal transplants or certain HIV treatment)","",""
17,"Salmon Calcitonin","DB00017","investigational","Synthetic peptide, 32 residues long formulated as a nasal spray.","Used in the treatment of symptomatic Paget's disease for patients unresponsive to alternate treatments or intolerant to such treatments. In addition, it is used in emergency situations when serum calcium levels must be decreased quickly until the underlying condition is identified. It can also be added to existing therapeutic regimens for hypercalcemia such as intravenous fluids and furosemide, oral phosphate or corticosteroids, or other agents. Calcitonin can be used in patients with azotemia and cases where intravenous fluids would be contraindicated due to limited cardiac reserves. Also for the treatment of post-menopausal osteoporosis in women more than 5 years post-menopause.  ","Salmon calcitonin was shown to inhibit lactation in animals and is not recommend in nursing mothers. While research in animals have shown a decrease in fetal weight, no studies have yet shown similar results in humans. It is recommended however to proceed carefully when administering salmon calcitonin to pregnant women and consider if the benefits outweigh the risks. Because of its protein nature, salmon calcitonin may provoke an allergy reaction (bronchospams and swelling of the tongue/throat) that can turn into a full-blown anaphylactic response. The manufacturer also reports an increase in the risk of malignancies from oral route (0.7%) to intranasal route (2.4%) compared to placebo. The same may apply to IV, IM and SC routes since the systemic exposure is higher in those cases.\
Nausea is noticeable in some patients but tends to decrease with continued administration. Rhinitis, headaches and back pain have also been reported among others. ",""
18,"Interferon alfa-n3","DB00018","investigational","Purified, natural (n is for natural) human interferon alpha proteins (consists of 3 forms or polymorphisms including 2a, 2b and 2c). 166 residues, some are glycosylated (MW range from 16 kD to 27 kD).","For the intralesional treatment of refractory or recurring external condylomata acuminata.","",""
19,"Pegfilgrastim","DB00019","approved","PEGylated (at N terminus) form of human G-CSF (Granulocyte colony stimulating factor), 175 residues, produced from E. coli via bacterial fermentation.","Increases leukocyte production, for treatment in non-myeloid cancer, neutropenia and bone marrow transplant","",""
20,"Sargramostim","DB00020","investigational","Sargramostim is a human recombinant granulocyte macrophage colony-stimulating factor (GM-CSF) expressed in yeast. It is a glycoprotein that is 127 residues. Substitution of Leu23 leads to a difference from native protein.","For the treatment of cancer and bone marrow transplant","",""
21,"Secretin","DB00021","investigational","This drug is the synthetic form of natural secretin.  It is prepared using solid phase peptide synthesis.  Secretin is a peptide hormone produced in the S cells of the duodenum. Its main effect is to regulate the pH of the small  intestine's contents through the control of gastric acid secretion and buffering with bicarbonate. It was the first hormone to be discovered.","For diagnosis of pancreatic exocrine dysfunction and gastrinoma","",""
22,"Peginterferon alfa-2b","DB00022","approved","Peginterferon alfa-2b is a covalent conjugate of recombinant alfa-2b interferon with monomethoxy polyethylene glycol (PEG). The average molecular weight of the PEG portion of the molecule is 12,000 daltons. The average molecular weight of the PEG-Intron molecule is approximately 31,000 daltons. The specific activity of peginterferon alfa-2b is approximately 0.7 x 108 IU/mg protein. Interferon alfa-2b is a water-soluble protein with a molecular weight of 19,271 daltons produced by recombinant DNA techniques. It is obtained from the bacterial fermentation of a strain of <i>Escherichia coli</i> bearing a genetically engineered plasmid containing an interferon gene from human leukocytes. The PEG strand protects the molecule in vivo from proteolytic breakdown, substantially increases its in vivo half-life, and reduces immunogenicity by wrapping around and physically hindering access to the protein portion of the molecule.","For the treatment of chronic hepatitis C in patients not previously treated with interferon alpha who have compensated liver disease and are at least 18 years of age.","",""
23,"Asparaginase","DB00023","approved","L-asparagine amidohydrolase from E. coli","For treatment of acute lympocytic leukemia and non-Hodgkins lymphoma","",""
24,"Thyrotropin Alfa","DB00024","approved","Thyrotropin alfa is a recombinant form of thyroid stimulating hormone used in performing certain tests in patients who have or have had thyroid cancer. It is also used along with a radioactive agent to destroy remaining thyroid tissue in certain patients who have had their thyroid gland removed because of thyroid cancer. It is a heterodimeric glycoprotein comprised of two non-covalently linked subunits, an alpha subunit of 92 amino acid residues containing two N-linked glycosylation sites and a beta subunit of 112 residues containing one N-linked glycosylation site. The alpha subunit is nearly identical to that of human chorionic gonadotropin (hCG), luteinizing hormone (LH), and follicle-stimulating hormone (FSH). The alpha subunit is thought to be the effector region responsible for stimulation of adenylate cyclase (involved the generation of cAMP). The beta subunit (TSHB) is unique to TSH, and therefore determines its receptor specificity. The amino acid sequence of thyrotropin alfa is identical to that of human pituitary thyroid stimulating hormone.","For detection of residueal or recurrent thyroid cancer","No difference in efficacy and toxicity between adult and geriatric patients. No studies in lactating women, pregnant women and pediatrics. Cautionary administration is advised. ",""
25,"Antihemophilic Factor","DB00025","investigational","Human recombinant antihemophilic factor (AHF) or Factor VIII, 2332 residues, glycosylated, produced by CHO cells","For the treatment of hemophilia A, von Willebrand disease and Factor XIII deficiency.","",""
26,"Anakinra","DB00026","approved","Anakinra is a recombinant, nonglycosylated human interleukin-1 receptor antagonist (IL-1Ra). The difference  between anakinra and the native human IL-1Ra is that anakinra has an extra methionine residue at the amino terminus. It is manufactured by using the E. coli expression system. Anakinra is composed of 153 amino acid residues. FDA approved on November 14, 2001. ","For the treatment of adult rheumatoid arthritis and treatment of Neonatal-Onset Multisystem Inflammatory Disease (NOMID). ","Most common adverse reactions (incidence ? 5%) are injection site reaction, worsening of rheumatoid arthritis, upper respiratory tract infection, headache, nausea, diarrhea, sinusitis, arthralgia, flu like-symptoms, and abdominal pain when anakinra is used in RA patients. In NOMID patients, the most common AEs during the first 6 months of treatment (incidence >10%) are injection site reaction, headache, vomiting, arthralgia, pyrexia, and nasopharyngitis. ",""
27,"Gramicidin D","DB00027","approved","Gramcidin D is a heterogeneous mixture of three antibiotic compounds, gramicidins A, B and C, making up 80%, 6%, and 14% respectively all of which are obtained from the soil bacterial species Bacillus brevis and called collectively gramicidin D.  Gramcidins are 15 residue peptides with alternating D and L amino acids.  The peptides assemble inside of the hydrophobic interior of the cellular lipid bilayer to form a ?-helix. The helix itself is not long enough to span the membrane but it dimerizes to form the elongated channel needed to span the whole membrane. Gramicidin D is used primarily as a topical antibiotic and is one of the three constituents of consumer antibiotic polysporin ophthalmic solution.","For treatment of skin lesions, surface wounds and eye infections","",""
28,"Intravenous Immunoglobulin","DB00028","investigational","Intravenous immunoglobulin (IVIg) is a mixture of IgG1 and other antibodies derived from healthy human plasma via Cohn fractionation. The purification process includes cold alcohol fractionation, polyethylene glycol precipitation, and ion exchange chromatography. IVIg contains the same distribution of IgG antibody subclasses as is found in the general human population. IgG subclasses are fully represented in the following proportions: 70.3% IgG1, 24.7% IgG2, 3.1% IgG3, and 1.9% IgG4. IVIg is used in the treatment of immunodeficiencies, as well as autoimmune and inflammatory disorders.","IVIg is used in the treatment of immunodeficiencies, as well as autoimmune and inflammatory disorders. These indications includes idiopathic thrombocytopenic purpura, Kawasaki disease, hypogammaglobulinemia, B cell chronic lymphocytic leukemia, bone marrow transplant complications, Guillain-Barre syndrome, chronic inflammatory demyelinating polyneuropathy (CIDP), multiple sclerosis, rheumatoid arthritis, myesthenia gravis, Wiskott–Aldrich syndrome and inflammatory skin diseases.","",""
29,"Anistreplase","DB00029","approved","Human tissue plasminogen activator, purified, glycosylated, 527 residues purified from CHO cells. Eminase is a lyophilized (freeze-dried) formulation of anistreplase, the p-anisoyl derivative of the primary Lys-plasminogen-streptokinase activator complex (a complex of Lys-plasminogen and streptokinase). A p-anisoyl group is chemically conjugated to a complex of bacterial-derived streptokinase and human Plasma-derived Lys-plasminogen proteins.","For lysis of acute pulmonary emboli, intracoronary emboli and management of myocardial infarction","",""
